Year,Category,Subcategory,Sub-subcategory,Total,"Food secure-1,000",Food secure-percent,"Food insecure-1,000",Food insecure-percent,"Low food security-1,000",Low food security-percent,"Very low food security-1,000",Very low food security-percent
2010,All households,,,118756,101527,85.5,17229,14.5,10872,9.2,6357,5.4
2010,Household composition,With children < 18 years,,39419,31447,79.8,7972,20.2,5724,14.5,2248,5.7
2010,Household composition,With children < 18 years,With children < 6 years,17780,13899,78.2,3881,21.8,2850,16.0,1031,5.8
2010,Household composition,With children < 18 years,Married-couple families,25729,22179,86.2,3550,13.8,2636,10.2,914,3.6
2010,Household composition,With children < 18 years,"Female head, no spouse",10081,6547,64.9,3534,35.1,2450,24.3,1084,10.8
2010,Household composition,With children < 18 years,"Male head, no spouse",2980,2223,74.6,757,25.4,558,18.7,199,6.7
2010,Household composition,With children < 18 years,Other household with child,629,498,79.2,131,20.8,81,12.9,50,7.9
2010,Household composition,With no children < 18 years,,79337,70080,88.3,9257,11.7,5148,6.5,4109,5.2
2010,Household composition,With no children < 18 years,More than one adult,47112,42468,90.1,4644,9.9,2781,5.9,1863,4.0
2010,Household composition,With no children < 18 years,Women living alone,17644,15218,86.3,2426,13.7,1329,7.5,1097,6.2
2010,Household composition,With no children < 18 years,Men living alone,14582,12394,85.0,2188,15.0,1038,7.1,1150,7.9
2010,Household composition,With elderly,,29438,27102,92.1,2336,7.9,1563,5.3,773,2.6
2010,Household composition,With elderly,Elderly living alone,11565,10640,92.0,925,8.0,551,4.8,374,3.2
2010,Race/ethnicity of households,White non-Hispanic,,83113,74117,89.2,8996,10.8,5512,6.6,3484,4.2
2010,Race/ethnicity of households,Black non-Hispanic,,14600,10941,74.9,3659,25.1,2332,16.0,1327,9.1
2010,Race/ethnicity of households,Hispanic,,14109,10416,73.8,3693,26.2,2507,17.8,1186,8.4
2010,Race/ethnicity of households,Other,,6933,6052,87.3,881,12.7,521,7.5,360,5.2
2010,Household income-to-poverty ratio,Under 1.00,,15133,9056,59.8,6077,40.2,3584,23.7,2493,16.5
2010,Household income-to-poverty ratio,Under 1.30,,20907,13039,62.4,7868,37.6,4757,22.8,3111,14.9
2010,Household income-to-poverty ratio,Under 1.85,,30101,19940,66.2,10161,33.8,6232,20.7,3929,13.1
2010,Household income-to-poverty ratio,1.85 and over,,62335,57710,92.6,4625,7.4,3092,5.0,1533,2.5
2010,Household income-to-poverty ratio,Income unknown,,26319,23876,90.7,2443,9.3,1548,5.9,895,3.4
2010,Area of residence,Inside metropolitan area,,98657,84379,85.5,14278,14.5,9015,9.1,5263,5.3
2010,Area of residence,Inside metropolitan area,In principal cities,32732,27171,83.0,5561,17.0,3491,10.7,2070,6.3
2010,Area of residence,Inside metropolitan area,Not in principal cities,49000,42831,87.4,6169,12.6,3902,8.0,2267,4.6
2010,Area of residence,Outside metropolitan area,,20099,17147,85.3,2952,14.7,1858,9.2,1094,5.4
2010,Census geographic region,Northeast,,21731,19036,87.6,2695,12.4,1665,7.7,1030,4.7
2010,Census geographic region,Midwest,,26589,23062,86.7,3527,13.3,2153,8.1,1374,5.2
2010,Census geographic region,South,,44270,37203,84.0,7067,16.0,4591,10.4,2476,5.6
2010,Census geographic region,West,,26166,22226,84.9,3940,15.1,2463,9.4,1477,5.6
2011,All households,,,119484,101631,85.1,17853,14.9,11014,9.2,6839,5.7
2011,Household composition,With children < 18 years,,38803,30814,79.4,7989,20.6,5750,14.8,2239,5.8
2011,Household composition,With children < 18 years,With children < 6 years,17281,13494,78.1,3787,21.9,2884,16.7,903,5.2
2011,Household composition,With children < 18 years,Married-couple families,25421,21879,86.1,3542,13.9,2671,10.5,871,3.4
2011,Household composition,With children < 18 years,"Female head, no spouse",9690,6124,63.2,3566,36.8,2452,25.3,1114,11.5
2011,Household composition,With children < 18 years,"Male head, no spouse",3055,2295,75.1,760,24.9,532,17.4,228,7.5
2011,Household composition,With children < 18 years,Other household with child,638,517,81.0,121,19.0,96,15.0,25,3.9
2011,Household composition,With no children < 18 years,,80681,70817,87.8,9864,12.2,5264,6.5,4600,5.7
2011,Household composition,With no children < 18 years,More than one adult,47863,43103,90.1,4760,9.9,2778,5.8,1982,4.1
2011,Household composition,With no children < 18 years,Women living alone,18021,15205,84.4,2816,15.6,1387,7.7,1429,7.9
2011,Household composition,With no children < 18 years,Men living alone,14796,12508,84.5,2288,15.5,1099,7.4,1189,8.0
2011,Household composition,With elderly,,30099,27579,91.6,2520,8.4,1589,5.3,931,3.1
2011,Household composition,With elderly,Elderly living alone,11402,10400,91.2,1002,8.8,579,5.1,423,3.7
2011,Race/ethnicity of households,White non-Hispanic,,83304,73823,88.6,9481,11.4,5689,6.8,3792,4.6
2011,Race/ethnicity of households,Black non-Hispanic,,14765,11066,74.9,3699,25.1,2155,14.6,1544,10.5
2011,Race/ethnicity of households,Hispanic,,14410,10629,73.8,3781,26.2,2583,17.9,1198,8.3
2011,Race/ethnicity of households,Other,,7005,6113,87.3,892,12.7,587,8.4,305,4.4
2011,Household income-to-poverty ratio,Under 1.00,,15557,9164,58.9,6393,41.1,3616,23.2,2777,17.9
2011,Household income-to-poverty ratio,Under 1.30,,22168,13825,62.4,8343,37.6,4763,21.5,3580,16.1
2011,Household income-to-poverty ratio,Under 1.85,,31437,20593,65.5,10844,34.5,6376,20.3,4468,14.2
2011,Household income-to-poverty ratio,1.85 and over,,62244,57888,93.0,4356,7.0,2938,4.7,1418,2.3
2011,Household income-to-poverty ratio,Income unknown,,25802,23149,89.7,2653,10.3,1700,6.6,953,3.7
2011,Area of residence,Inside metropolitan area,,99835,84999,85.1,14836,14.9,9163,9.2,5673,5.7
2011,Area of residence,Inside metropolitan area,In principal cities,33515,27597,82.3,5918,17.7,3646,10.9,2272,6.8
2011,Area of residence,Inside metropolitan area,Not in principal cities,49253,42770,86.8,6483,13.2,4013,8.1,2470,5.0
2011,Area of residence,Outside metropolitan area,,19649,16632,84.6,3017,15.4,1851,9.4,1166,5.9
2011,Census geographic region,Northeast,,21650,18736,86.5,2914,13.5,1777,8.2,1137,5.3
2011,Census geographic region,Midwest,,26359,22798,86.5,3561,13.5,2141,8.1,1420,5.4
2011,Census geographic region,South,,44772,37618,84.0,7154,16.0,4431,9.9,2723,6.1
2011,Census geographic region,West,,26703,22478,84.2,4225,15.8,2665,10.0,1560,5.8
2012,All households,,,121546,103914,85.5,17632,14.5,10679,8.8,6953,5.7
2012,Household composition,With children < 18 years,,39201,31354,80.0,7847,20.0,5478,14.0,2369,6.0
2012,Household composition,With children < 18 years,With children < 6 years,17325,13770,79.5,3555,20.5,2608,15.1,947,5.5
2012,Household composition,With children < 18 years,Married-couple families,25233,21907,86.8,3326,13.2,2500,9.9,826,3.3
2012,Household composition,With children < 18 years,"Female head, no spouse",10373,6705,64.6,3668,35.4,2351,22.7,1317,12.7
2012,Household composition,With children < 18 years,"Male head, no spouse",3008,2299,76.4,709,23.6,519,17.3,190,6.3
2012,Household composition,With children < 18 years,Other household with child,587,443,75.5,144,24.5,108,18.4,36,6.1
2012,Household composition,With no children < 18 years,,82345,72560,88.1,9785,11.9,5201,6.3,4584,5.6
2012,Household composition,With no children < 18 years,More than one adult,49577,44726,90.2,4851,9.8,2695,5.4,2156,4.3
2012,Household composition,With no children < 18 years,Women living alone,17903,15162,84.7,2741,15.3,1400,7.8,1341,7.5
2012,Household composition,With no children < 18 years,Men living alone,14865,12673,85.3,2192,14.7,1106,7.4,1086,7.3
2012,Household composition,With elderly,,31932,29122,91.2,2810,8.8,1682,5.3,1128,3.5
2012,Household composition,With elderly,Elderly living alone,11706,10643,90.9,1063,9.1,595,5.1,468,4.0
2012,Race/ethnicity of households,White non-Hispanic,,83217,73914,88.8,9303,11.2,5452,6.6,3851,4.6
2012,Race/ethnicity of households,Black non-Hispanic,,14976,11287,75.4,3689,24.6,2136,14.3,1553,10.4
2012,Race/ethnicity of households,Hispanic,,15613,11982,76.7,3631,23.3,2469,15.8,1162,7.4
2012,Race/ethnicity of households,Other,,7740,6730,87.0,1010,13.0,623,8.0,387,5.0
2012,Household income-to-poverty ratio,Under 1.00,,15547,9196,59.1,6351,40.9,3526,22.7,2825,18.2
2012,Household income-to-poverty ratio,Under 1.30,,21797,13472,61.8,8325,38.2,4676,21.5,3649,16.7
2012,Household income-to-poverty ratio,Under 1.85,,31259,20534,65.7,10725,34.3,6197,19.8,4528,14.5
2012,Household income-to-poverty ratio,1.85 and over,,64274,59882,93.2,4392,6.8,2916,4.5,1476,2.3
2012,Household income-to-poverty ratio,Income unknown,,26013,23497,90.3,2516,9.7,1567,6.0,949,3.6
2012,Area of residence,Inside metropolitan area,,101476,86961,85.7,14515,14.3,8809,8.7,5706,5.6
2012,Area of residence,Inside metropolitan area,In principal cities,33959,28214,83.1,5745,16.9,3468,10.2,2277,6.7
2012,Area of residence,Inside metropolitan area,Not in principal cities,50358,43957,87.3,6401,12.7,3930,7.8,2471,4.9
2012,Area of residence,Outside metropolitan area,,20070,16953,84.5,3117,15.5,1870,9.3,1247,6.2
2012,Census geographic region,Northeast,,21693,19102,88.1,2591,11.9,1594,7.3,997,4.6
2012,Census geographic region,Midwest,,27051,23222,85.8,3829,14.2,2128,7.9,1701,6.3
2012,Census geographic region,South,,45731,38404,84.0,7327,16.0,4660,10.2,2667,5.8
2012,Census geographic region,West,,27071,23186,85.6,3885,14.4,2297,8.5,1588,5.9
2013,All households,,,122579,105070,85.7,17509,14.3,10664,8.7,6845,5.6
2013,Household composition,With children < 18 years,,38486,30979,80.5,7507,19.5,5240,13.6,2267,5.9
2013,Household composition,With children < 18 years,With children < 6 years,16942,13405,79.1,3537,20.9,2556,15.1,981,5.8
2013,Household composition,With children < 18 years,Married-couple families,24896,21700,87.2,3196,12.8,2283,9.2,913,3.7
2013,Household composition,With children < 18 years,"Female head, no spouse",10025,6577,65.6,3448,34.4,2362,23.6,1086,10.8
2013,Household composition,With children < 18 years,"Male head, no spouse",3025,2327,76.9,698,23.1,501,16.6,197,6.5
2013,Household composition,With children < 18 years,Other household with child,540,374,69.3,166,30.7,95,17.6,71,13.1
2013,Household composition,With no children < 18 years,,84093,74092,88.1,10001,11.9,5423,6.4,4578,5.4
2013,Household composition,With no children < 18 years,More than one adult,50145,45201,90.1,4944,9.9,2913,5.8,2031,4.1
2013,Household composition,With no children < 18 years,Women living alone,18686,15853,84.8,2833,15.2,1453,7.8,1380,7.4
2013,Household composition,With no children < 18 years,Men living alone,15263,13038,85.4,2225,14.6,1058,6.9,1167,7.6
2013,Household composition,With elderly,,33244,30354,91.3,2890,8.7,1866,5.6,1024,3.1
2013,Household composition,With elderly,Elderly living alone,12341,11232,91.0,1109,9.0,657,5.3,452,3.7
2013,Race/ethnicity of households,White non-Hispanic,,83496,74636,89.4,8860,10.6,5033,6.0,3827,4.6
2013,Race/ethnicity of households,Black non-Hispanic,,15311,11322,73.9,3989,26.1,2442,15.9,1547,10.1
2013,Race/ethnicity of households,Hispanic,,15648,11939,76.3,3709,23.7,2660,17.0,1049,6.7
2013,Race/ethnicity of households,Other,,8124,7175,88.3,949,11.7,528,6.5,421,5.2
2013,Household income-to-poverty ratio,Under 1.00,,14819,8583,57.9,6236,42.1,3489,23.5,2747,18.5
2013,Household income-to-poverty ratio,Under 1.30,,20715,12657,61.1,8058,38.9,4589,22.2,3469,16.7
2013,Household income-to-poverty ratio,Under 1.85,,29809,19429,65.2,10380,34.8,6089,20.4,4291,14.4
2013,Household income-to-poverty ratio,1.85 and over,,62985,58774,93.3,4211,6.7,2784,4.4,1427,2.3
2013,Household income-to-poverty ratio,Income unknown,,29786,26869,90.2,2917,9.8,1790,6.0,1127,3.8
2013,Area of residence,Inside metropolitan area,,102936,88384,85.9,14552,14.1,8857,8.6,5695,5.5
2013,Area of residence,Inside metropolitan area,In principal cities,34425,28667,83.3,5758,16.7,3593,10.4,2165,6.3
2013,Area of residence,Inside metropolitan area,Not in principal cities,51077,44904,87.9,6173,12.1,3721,7.3,2452,4.8
2013,Area of residence,Outside metropolitan area,,19643,16686,84.9,2957,15.1,1807,9.2,1150,5.9
2013,Census geographic region,Northeast,,21894,19190,87.6,2704,12.4,1636,7.5,1068,4.9
2013,Census geographic region,Midwest,,27097,23420,86.4,3677,13.6,2198,8.1,1479,5.5
2013,Census geographic region,South,,46256,38974,84.3,7282,15.7,4421,9.6,2861,6.2
2013,Census geographic region,West,,27331,23486,85.9,3845,14.1,2408,8.8,1437,5.3
2014,All households,,,124044,106618,86.0,17426,14.0,10488,8.4,6938,5.6
2014,Household composition,With children < 18 years,,39079,31590,80.8,7489,19.2,5147,13.2,2342,6.0
2014,Household composition,With children < 18 years,With children < 6 years,17211,13786,80.1,3425,19.9,2457,14.3,968,5.6
2014,Household composition,With children < 18 years,Married-couple families,25376,22226,87.6,3150,12.4,2346,9.2,804,3.2
2014,Household composition,With children < 18 years,"Female head, no spouse",9912,6411,64.7,3501,35.3,2230,22.5,1271,12.8
2014,Household composition,With children < 18 years,"Male head, no spouse",3237,2533,78.3,704,21.7,476,14.7,228,7.0
2014,Household composition,With children < 18 years,Other household with child,554,419,75.6,135,24.4,96,17.3,39,7.0
2014,Household composition,With no children < 18 years,,84965,75029,88.3,9936,11.7,5340,6.3,4596,5.4
2014,Household composition,With no children < 18 years,More than one adult,50621,45731,90.3,4890,9.7,2772,5.5,2118,4.2
2014,Household composition,With no children < 18 years,Women living alone,19062,16149,84.7,2913,15.3,1541,8.1,1372,7.2
2014,Household composition,With no children < 18 years,Men living alone,15283,13150,86.0,2133,14.0,1027,6.7,1106,7.2
2014,Household composition,With elderly,,34269,31230,91.1,3039,8.9,1941,5.7,1098,3.2
2014,Household composition,With elderly,Elderly living alone,12792,11608,90.7,1184,9.3,704,5.5,480,3.8
2014,Race/ethnicity of households,White non-Hispanic,,84127,75335,89.5,8792,10.5,4966,5.9,3826,4.5
2014,Race/ethnicity of households,Black non-Hispanic,,15424,11393,73.9,4031,26.1,2434,15.8,1597,10.4
2014,Race/ethnicity of households,Hispanic,,16148,12527,77.6,3621,22.4,2502,15.5,1119,6.9
2014,Race/ethnicity of households,Other,,8346,7365,88.2,981,11.8,585,7.0,396,4.7
2014,Household income-to-poverty ratio,Under 1.00,,15812,9560,60.5,6252,39.5,3409,21.6,2843,18.0
2014,Household income-to-poverty ratio,Under 1.30,,20783,13009,62.6,7774,37.4,4290,20.6,3484,16.8
2014,Household income-to-poverty ratio,Under 1.85,,31376,20790,66.3,10586,33.7,6030,19.2,4556,14.5
2014,Household income-to-poverty ratio,1.85 and over,,64200,60153,93.7,4047,6.3,2683,4.2,1364,2.1
2014,Household income-to-poverty ratio,Income unknown,,28468,25676,90.2,2792,9.8,1775,6.2,1017,3.6
2014,Area of residence,Inside metropolitan area,,104931,90781,86.5,14150,13.5,8601,8.2,5549,5.3
2014,Area of residence,Inside metropolitan area,In principal cities,35672,30085,84.3,5587,15.7,3476,9.7,2111,5.9
2014,Area of residence,Inside metropolitan area,Not in principal cities,51892,45779,88.2,6113,11.8,3600,6.9,2513,4.8
2014,Area of residence,Outside metropolitan area,,19114,15839,82.9,3275,17.1,1886,9.9,1389,7.3
2014,Census geographic region,Northeast,,22156,19209,86.7,2947,13.3,1789,8.1,1158,5.2
2014,Census geographic region,Midwest,,27260,23489,86.2,3771,13.8,2180,8.0,1591,5.8
2014,Census geographic region,South,,46869,39803,84.9,7066,15.1,4235,9.0,2831,6.0
2014,Census geographic region,West,,27760,24119,86.9,3641,13.1,2284,8.2,1357,4.9
2015,All households,,,125164,109315,87.3,15849,12.7,9540,7.6,6309,5.0
2015,Household composition,With children < 18 years,,38978,32519,83.4,6459,16.6,4557,11.7,1902,4.9
2015,Household composition,With children < 18 years,With children < 6 years,16995,14129,83.1,2866,16.9,2146,12.6,720,4.2
2015,Household composition,With children < 18 years,Married-couple families,25232,22670,89.8,2562,10.2,1923,7.6,639,2.5
2015,Household composition,With children < 18 years,"Female head, no spouse",10117,7052,69.7,3065,30.3,2109,20.8,956,9.4
2015,Household composition,With children < 18 years,"Male head, no spouse",3133,2432,77.6,701,22.4,443,14.1,258,8.2
2015,Household composition,With children < 18 years,Other household with child,496,366,73.8,130,26.2,82,16.5,48,9.7
2015,Household composition,With no children < 18 years,,86187,76796,89.1,9391,10.9,4983,5.8,4408,5.1
2015,Household composition,With no children < 18 years,More than one adult,51357,46976,91.5,4381,8.5,2504,4.9,1877,3.7
2015,Household composition,With no children < 18 years,Women living alone,18954,16169,85.3,2785,14.7,1413,7.5,1372,7.2
2015,Household composition,With no children < 18 years,Men living alone,15876,13652,86.0,2224,14.0,1065,6.7,1159,7.3
2015,Household composition,With elderly,,35265,32340,91.7,2925,8.3,1789,5.1,1136,3.2
2015,Household composition,With elderly,Elderly living alone,13137,11932,90.8,1205,9.2,657,5.0,548,4.2
2015,Race/ethnicity of households,White non-Hispanic,,83931,75563,90.0,8368,10.0,4759,5.7,3609,4.3
2015,Race/ethnicity of households,Black non-Hispanic,,15734,12357,78.5,3377,21.5,2127,13.5,1250,7.9
2015,Race/ethnicity of households,Hispanic,,16803,13592,80.9,3211,19.1,2132,12.7,1079,6.4
2015,Race/ethnicity of households,Other,,8695,7803,89.7,892,10.3,521,6.0,371,4.3
2015,Household income-to-poverty ratio,Under 1.00,,14070,8687,61.7,5383,38.3,3006,21.4,2377,16.9
2015,Household income-to-poverty ratio,Under 1.30,,18917,11954,63.2,6963,36.8,3966,21.0,2997,15.8
2015,Household income-to-poverty ratio,Under 1.85,,28994,19479,67.2,9515,32.8,5572,19.2,3943,13.6
2015,Household income-to-poverty ratio,1.85 and over,,65319,61552,94.2,3767,5.8,2376,3.6,1391,2.1
2015,Household income-to-poverty ratio,Income unknown,,30851,28282,91.7,2569,8.3,1593,5.2,976,3.2
2015,Area of residence,Inside metropolitan area,,106990,93947,87.8,13043,12.2,7843,7.3,5200,4.9
2015,Area of residence,Inside metropolitan area,In principal cities,36809,31606,85.9,5203,14.1,3240,8.8,1963,5.3
2015,Area of residence,Inside metropolitan area,Not in principal cities,53585,48023,89.6,5562,10.4,3304,6.2,2258,4.2
2015,Area of residence,Outside metropolitan area,,18175,15369,84.6,2806,15.4,1697,9.3,1109,6.1
2015,Census geographic region,Northeast,,22300,19640,88.1,2660,11.9,1616,7.2,1044,4.7
2015,Census geographic region,Midwest,,27199,23727,87.2,3472,12.8,2069,7.6,1403,5.2
2015,Census geographic region,South,,47389,41101,86.7,6288,13.3,3750,7.9,2538,5.4
2015,Census geographic region,West,,28277,24848,87.9,3429,12.1,2105,7.4,1324,4.7
2016,All households,,,126401,110850,87.7,15551,12.3,9413,7.4,6138,4.9
2016,Household composition,With children < 18 years,,38400,32059,83.5,6341,16.5,4501,11.7,1840,4.8
2016,Household composition,With children < 18 years,With children < 6 years,16571,13820,83.4,2751,16.6,1923,11.6,828,5.0
2016,Household composition,With children < 18 years,Married-couple families,25031,22560,90.1,2471,9.9,1843,7.4,628,2.5
2016,Household composition,With children < 18 years,"Female head, no spouse",9780,6692,68.4,3088,31.6,2061,21.1,1027,10.5
2016,Household composition,With children < 18 years,"Male head, no spouse",3070,2403,78.3,667,21.7,509,16.6,158,5.1
2016,Household composition,With children < 18 years,Other household with child,519,404,77.8,115,22.2, NA,NA, NA,NA
2016,Household composition,With no children < 18 years,,88001,78792,89.5,9209,10.5,4911,5.6,4298,4.9
2016,Household composition,With no children < 18 years,More than one adult,52353,48162,92.0,4191,8.0,2411,4.6,1780,3.4
2016,Household composition,With no children < 18 years,Women living alone,19649,16910,86.1,2739,13.9,1420,7.2,1319,6.7
2016,Household composition,With no children < 18 years,Men living alone,15999,13719,85.7,2280,14.3,1080,6.8,1200,7.5
2016,Household composition,With elderly,,36335,33496,92.2,2839,7.8,1786,4.9,1053,2.9
2016,Household composition,With elderly,Elderly living alone,13529,12326,91.1,1203,8.9,733,5.4,470,3.5
2016,Race/ethnicity of households,White non-Hispanic,,84087,76271,90.7,7816,9.3,4591,5.5,3225,3.8
2016,Race/ethnicity of households,Black non-Hispanic,,15940,12346,77.5,3594,22.5,2048,12.8,1546,9.7
2016,Race/ethnicity of households,Hispanic,,17054,13907,81.5,3147,18.5,2152,12.7,995,5.8
2016,Race/ethnicity of households,Other,,9319,8325,89.3,994,10.7,622,6.7,372,4.0
2016,Household income-to-poverty ratio,Under 1.00,,13929,8598,61.7,5331,38.3,2920,21.0,2411,17.3
2016,Household income-to-poverty ratio,Under 1.30,,18522,11917,64.3,6605,35.7,3725,20.2,2880,15.5
2016,Household income-to-poverty ratio,Under 1.85,,29025,19860,68.4,9165,31.6,5319,18.3,3846,13.3
2016,Household income-to-poverty ratio,1.85 and over,,67785,64001,94.4,3784,5.6,2499,3.7,1285,1.9
2016,Household income-to-poverty ratio,Income unknown,,29590,26988,91.2,2602,8.8,1595,5.4,1007,3.4
2016,Area of residence,Inside metropolitan area,,108118,95315,88.2,12803,11.8,7868,7.2,4935,4.6
2016,Area of residence,Inside metropolitan area,In principal cities,37176,31879,85.8,5297,14.2,3117,8.3,2180,5.9
2016,Area of residence,Inside metropolitan area,Not in principal cities,54399,49222,90.5,5177,9.5,3286,6.0,1891,3.5
2016,Area of residence,Outside metropolitan area,,18283,15535,85.0,2748,15.0,1545,8.4,1203,6.6
2016,Census geographic region,Northeast,,22669,20217,89.2,2452,10.8,1594,7.0,858,3.8
2016,Census geographic region,Midwest,,27307,23976,87.8,3331,12.2,1871,6.9,1460,5.3
2016,Census geographic region,South,,47966,41476,86.5,6490,13.5,3890,8.1,2600,5.4
2016,Census geographic region,West,,28458,25180,88.5,3278,11.5,2057,7.2,1221,4.3
2017,All households,,,127272,112254,88.2,15018,11.8,9261,7.3,5757,4.5
2017,Household composition,With children < 18 years,,37942,31976,84.3,5966,15.7,4421,11.7,1545,4.1
2017,Household composition,With children < 18 years,With children < 6 years,16200,13551,83.6,2649,16.4,2008,12.4,641,4.0
2017,Household composition,With children < 18 years,Married-couple families,24744,22383,90.5,2361,9.5,1876,7.6,485,2.0
2017,Household composition,With children < 18 years,"Female head, no spouse",9561,6663,69.7,2898,30.3,2038,21.3,860,9.0
2017,Household composition,With children < 18 years,"Male head, no spouse",3057,2455,80.3,602,19.7,429,14.0,173,5.7
2017,Household composition,With children < 18 years,Other household with child,581,476,81.9,105,18.1,NA,NA,NA,NA
2017,Household composition,With no children < 18 years,,89330,80278,89.9,9052,10.1,4840,5.4,4212,4.7
2017,Household composition,With no children < 18 years,More than one adult,53107,48997,92.3,4110,7.7,2357,4.4,1753,3.3
2017,Household composition,With no children < 18 years,Women living alone,19963,17195,86.1,2768,13.9,1362,6.8,1406,7.0
2017,Household composition,With no children < 18 years,Men living alone,16260,14087,86.6,2173,13.4,1120,6.9,1053,6.5
2017,Household composition,With elderly,,37805,34814,92.1,2991,7.9,1833,4.8,1158,3.1
2017,Household composition,With elderly,Elderly living alone,14312,13078,91.4,1234,8.6,710,5.0,524,3.7
2017,Race/ethnicity of households,White non-Hispanic,,84548,77083,91.2,7465,8.8,4389,5.2,3076,3.6
2017,Race/ethnicity of households,Black non-Hispanic,,16358,12799,78.2,3559,21.8,2164,13.2,1395,8.5
2017,Race/ethnicity of households,Hispanic,,17197,14108,82.0,3089,18.0,2137,12.4,952,5.5
2017,Race/ethnicity of households,Other,,9169,8263,90.1,906,9.9,572,6.2,334,3.6
2017,Household income-to-poverty ratio,Under 1.00,,12871,8135,63.2,4736,36.8,2641,20.5,2095,16.3
2017,Household income-to-poverty ratio,Under 1.30,,17271,11318,65.5,5953,34.5,3387,19.6,2566,14.9
2017,Household income-to-poverty ratio,Under 1.85,,27012,18699,69.2,8313,30.8,4901,18.1,3412,12.6
2017,Household income-to-poverty ratio,1.85 and over,,69442,65405,94.2,4037,5.8,2783,4.0,1254,1.8
2017,Household income-to-poverty ratio,Income unknown,,30818,28150,91.3,2668,8.7,1577,5.1,1091,3.5
2017,Area of residence,Inside metropolitan area,,108977,96401,88.5,12576,11.5,7807,7.2,4769,4.4
2017,Area of residence,Inside metropolitan area,In principal cities,37365,32199,86.2,5166,13.8,3132,8.4,2034,5.4
2017,Area of residence,Inside metropolitan area,Not in principal cities,55330,50152,90.6,5178,9.4,3204,5.8,1974,3.6
2017,Area of residence,Outside metropolitan area,,18295,15853,86.7,2442,13.3,1454,7.9,988,5.4
2017,Census geographic region,Northeast,,22520,20280,90.1,2240,9.9,1486,6.6,754,3.3
2017,Census geographic region,Midwest,,27581,24346,88.3,3235,11.7,1909,6.9,1326,4.8
2017,Census geographic region,South,,48281,41817,86.6,6464,13.4,3995,8.3,2469,5.1
2017,Census geographic region,West,,28890,25811,89.3,3079,10.7,1871,6.5,1208,4.2
2018,All households,,,129245,114934,88.9,14311,11.1,8730,6.8,5581,4.3
2018,Household composition,With children < 18 years,,37612,32369,86.1,5243,13.9,3750,9.9,1493,4.0
2018,Household composition,With children < 18 years,With children < 6 years,16306,13967,85.7,2339,14.3,1720,10.5,619,3.8
2018,Household composition,With children < 18 years,Married-couple families,24598,22558,91.7,2040,8.3,1633,6.6,407,1.7
2018,Household composition,With children < 18 years,"Female head, no spouse",9349,6753,72.2,2596,27.8,1715,18.4,881,9.4
2018,Household composition,With children < 18 years,"Male head, no spouse",3238,2722,84.1,516,15.9,346,10.6,170,5.3
2018,Household composition,With children < 18 years,Other household with child,427,337,78.9,90,21.1,NA,NA,NA,NA
2018,Household composition,With no children < 18 years,,91633,82565,90.1,9068,9.9,4980,5.4,4088,4.5
2018,Household composition,With no children < 18 years,More than one adult,54274,50222,92.5,4052,7.5,2413,4.5,1639,3.0
2018,Household composition,With no children < 18 years,Women living alone,20225,17352,85.8,2873,14.2,1552,7.7,1321,6.5
2018,Household composition,With no children < 18 years,Men living alone,17134,14991,87.5,2143,12.5,1015,5.9,1128,6.6
2018,Household composition,With elderly,,39125,36191,92.5,2934,7.5,1918,4.9,1016,2.6
2018,Household composition,With elderly,Elderly living alone,14988,13652,91.1,1336,8.9,824,5.5,512,3.4
2018,Race/ethnicity of households,White non-Hispanic,,84975,78106,91.9,6869,8.1,4109,4.9,2760,3.2
2018,Race/ethnicity of households,Black non-Hispanic,,16613,13087,78.8,3526,21.2,2021,12.1,1505,9.1
2018,Race/ethnicity of households,Hispanic,,18101,15164,83.8,2937,16.2,2018,11.1,919,5.1
2018,Race/ethnicity of households,Other,,9556,8577,89.8,979,10.2,582,6.0,397,4.2
2018,Household income-to-poverty ratio,Under 1.00,,12140,7855,64.7,4285,35.3,2356,19.4,1929,15.9
2018,Household income-to-poverty ratio,Under 1.30,,17061,11419,66.9,5642,33.1,3186,18.7,2456,14.4
2018,Household income-to-poverty ratio,Under 1.85,,26836,19033,70.9,7803,29.1,4584,17.1,3219,12.0
2018,Household income-to-poverty ratio,1.85 and over,,70795,66964,94.6,3831,5.4,2517,3.5,1314,1.9
2018,Household income-to-poverty ratio,Income unknown,,31614,28937,91.5,2677,8.5,1629,5.2,1048,3.3
2018,Area of residence,Inside metropolitan area,,111051,99053,89.2,11998,10.8,7299,6.6,4699,4.2
2018,Area of residence,Inside metropolitan area,In principal cities,37881,32877,86.8,5004,13.2,2984,7.9,2020,5.3
2018,Area of residence,Inside metropolitan area,Not in principal cities,55847,50855,91.1,4992,8.9,3083,5.5,1909,3.4
2018,Area of residence,Outside metropolitan area,,18194,15882,87.3,2312,12.7,1430,7.9,882,4.8
2018,Census geographic region,Northeast,,22517,20227,89.8,2290,10.2,1341,6.0,949,4.2
2018,Census geographic region,Midwest,,27791,24781,89.2,3010,10.8,1914,6.9,1096,3.9
2018,Census geographic region,South,,49814,43829,88.0,5985,12.0,3582,7.2,2403,4.8
2018,Census geographic region,West,,29123,26098,89.6,3025,10.4,1892,6.5,1133,3.9
2019,All households,,,129621,115959,89.5,13662,10.5,8340,6.4,5322,4.1
